"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1992,11,6,0,8.31837493366194,112.5,7.08333333333333,9
1992,11,7,0,9.74489242313611,90,4.41666666666667,8
1992,11,8,4.5,17.2663726443857,22.5,4.70833333333333,11
1992,11,9,3.1,15.7666874136795,45,5.375,9
1992,12,1,0,5.17622030408051,22.5,4.375,10
1992,12,10,2.2,14.7999877109886,45,6.5,11
1992,12,11,0,7.00826489290857,157.5,4.04166666666667,7
1992,12,12,0.3,15.0397919108821,157.5,6.91666666666667,12
1992,12,13,7.7,26.5707788236709,112.5,7.41666666666667,13
1992,12,14,8.4,25.9354609686045,135,5.75,12
1992,12,15,9.6,29.435313955646,157.5,6.04166666666667,12
1992,12,16,8.4,25.4596846011489,112.5,6.125,9
1992,12,17,6.2,23.4719974772134,315,9.375,14
1992,12,18,4.2,21.9613278334398,292.5,9.45833333333333,17
1992,12,19,10.1,27.8469518457219,292.5,6.375,12
1992,12,2,0,10.0242224297863,157.5,6.125,9
1992,12,20,9.2,26.4951835230734,22.5,9.25,14
1992,12,21,8.4,24.3479696175321,22.5,3.58333333333333,8
1992,12,22,11.1,30.9492744694338,45,7.375,12
1992,12,23,11.3,31.267382354505,90,7.04166666666667,13
1992,12,24,10.1,27.2906181766998,45,6.54166666666667,12
1992,12,25,0.1,11.0658906700762,202.5,5.83333333333333,10
1992,12,26,8.1,17.4282430236583,135,5.75,11
1992,12,27,10.2,27.607787193295,135,5.375,11
1992,12,28,10.2,27.9253766923459,112.5,4.70833333333333,9
1992,12,29,9.7,27.2885311614168,22.5,6.04166666666667,10
1992,12,3,4.3,20.2773104890371,135,5.75,9
1992,12,30,6.8,20.8463421187091,337.5,5.875,12
1992,12,31,11,28.4002829680986,112.5,5.41666666666667,12
1992,12,4,9,29.3397364424427,67.5,7.625,12
1992,12,5,10.7,22.9034097220252,135,7.16666666666667,12
1992,12,6,9.5,26.8000836062508,45,6.66666666666667,11
1992,12,7,5.1,22.9858812193593,270,5.41666666666667,10
1992,12,8,1.1,14.4804757293786,135,6.08333333333333,9
1992,12,9,6.5,23.2269589870537,112.5,7,11
1992,2,1,0.2,12.6865533305541,45,10.3333333333333,20
1992,2,10,8.4,20.5561455234992,22.5,6,10
1992,2,11,11,28.2898851530855,45,6.5,14
1992,2,12,10.6,27.569524708097,45,6.33333333333333,12
1992,2,13,10.7,25.1129176357592,90,5.75,13
1992,2,14,8.4,22.6578200194392,22.5,4.83333333333333,11
1992,2,15,8,20.2043121985949,135,3.5,9
1992,2,16,7.6,20.9848698957216,157.5,3.91666666666667,10
1992,2,17,9.2,24.9168345809126,112.5,4.33333333333333,11
1992,2,18,7.9,20.4952255175502,NA,3.29166666666667,10
1992,2,19,5.4,18.5968025990993,270,4,15
1992,2,2,3.7,20.9990318352262,22.5,12.5,20
1992,2,20,7.8,22.6027171060208,0,3.875,9
1992,2,21,9.6,25.1887206823959,337.5,4.625,12
1992,2,22,9.8,26.5139129400137,337.5,5.08333333333333,12
1992,2,23,7.2,21.7070774480853,45,5.25,10
1992,2,24,7.1,20.7539218504143,22.5,4.625,11
1992,2,25,0,10.1437871270786,157.5,4.29166666666667,11
1992,2,26,5.8,19.4775331521501,135,4.75,10
1992,2,27,5.6,19.5458861498553,292.5,7.25,16
1992,2,28,2.3,17.1837209277674,292.5,9.83333333333333,13
1992,2,29,7,14.753517244601,135,6.875,13
1992,2,3,5.9,19.8061570945688,45,8.91666666666667,15
1992,2,4,0.6,14.3393791339639,45,11.4166666666667,15
1992,2,5,0.4,14.0981461531804,45,8.125,12
1992,2,6,3.5,11.8000442911805,45,6.04166666666667,10
1992,2,7,0.1,11.0058005679868,45,7.25,13
1992,2,8,1.6,15.5881826764796,45,8.25,14
1992,2,9,5.5,18.8239168736077,45,5.95833333333333,9
1992,3,1,2.3,14.6672166020831,90,7.79166666666667,14
1992,3,10,6.4,18.0168780008341,45,5.29166666666667,13
1992,3,11,5.5,16.8369743512898,135,4.5,14
1992,3,12,7.1,20.7942028845895,292.5,3.91666666666667,10
1992,3,13,6.8,19.5358046378072,90,5.20833333333333,11
1992,3,14,7.8,21.0763210600135,45,7.04166666666667,14
1992,3,15,8.6,24.245027317052,315,7.54166666666667,13
1992,3,16,0,10.1057368979906,315,5.41666666666667,14
1992,3,17,0,7.7724422726475,45,6,13
1992,3,18,7.7,20.3180691634628,22.5,6,10
1992,3,19,1.9,10.0836993147125,315,5.375,11
1992,3,2,0.9,13.2496240929248,45,11.125,18
1992,3,20,6.6,17.7345687954551,135,3.66666666666667,7
1992,3,21,5.8,19.4987576795423,0,4.20833333333333,9
1992,3,22,9.2,21.0282478698866,45,4.91666666666667,15
1992,3,23,4.5,16.7670544030815,157.5,5.125,8
1992,3,24,2.6,14.3632392156977,45,4.54166666666667,9
1992,3,25,0,6.72400280554413,315,6.29166666666667,13
1992,3,26,6.3,18.4970801377909,315,7.25,12
1992,3,27,5.5,17.4818400579761,45,4.25,10
1992,3,28,7.6,19.6959671286164,112.5,5.29166666666667,13
1992,3,29,7.1,18.911446083,22.5,5.20833333333333,11
1992,3,3,0,12.9291403981351,45,8.91666666666667,13
1992,3,30,1.4,12.7577137459967,45,4.54166666666667,9
1992,3,31,0.6,9.98732246265889,202.5,3.125,7
1992,3,4,3.4,15.4246185229824,0,5,10
1992,3,5,2.3,17.7606060378986,45,6.54166666666667,11
1992,3,6,6.9,20.0935430492385,45,5.125,10
1992,3,7,5.6,17.1144785515585,180,5.375,14
1992,3,8,7.2,21.7851076968347,45,5.16666666666667,10
1992,3,9,5.8,16.4691426961133,315,5.29166666666667,15
1992,4,1,3.2,14.8802146604251,157.5,5.25,12
1992,4,10,5.2,15.5959230620589,112.5,5.5,9
1992,4,11,6.3,16.4920788868448,45,7.66666666666667,13
1992,4,12,6.7,19.0542874246639,22.5,8.375,14
1992,4,13,0.2,6.69109662788159,315,10.75,17
1992,4,14,4.9,15.5379073598144,292.5,8.75,16
1992,4,15,9.4,20.9660188063993,292.5,7.58333333333333,16
1992,4,16,9,20.9461598075572,292.5,5.33333333333333,15
1992,4,17,9.7,21.6053049763978,NA,5.04166666666667,14
1992,4,18,9.4,21.1325024186788,NA,3.66666666666667,11
1992,4,19,7,18.4015146963905,135,4.16666666666667,10
1992,4,2,8.7,20.9885627894693,157.5,5.20833333333333,9
1992,4,20,0.4,9.6574666772274,292.5,5.70833333333333,14
1992,4,21,0,9.87390165857888,157.5,3.54166666666667,6
1992,4,22,5.5,13.3935751747252,112.5,4.83333333333333,8
1992,4,23,7.3,15.481232782815,22.5,6.375,11
1992,4,24,7.3,16.0660947929713,135,5,8
1992,4,25,0,9.08838744337195,90,4.83333333333333,8
1992,4,26,0.7,9.07995516345558,135,5.33333333333333,11
1992,4,27,2.7,0,157.5,6.125,10
1992,4,28,7,15.333828573544,67.5,5.66666666666667,9
1992,4,29,5.2,13.3804633176112,315,12.1666666666667,17
1992,4,3,9,21.9638057309079,135,4.54166666666667,9
1992,4,30,7.1,17.2425211210996,292.5,7.54166666666667,13
1992,4,4,7.1,18.3544099291467,135,4.41666666666667,8
1992,4,5,5.6,19.6352043024871,22.5,4.54166666666667,10
1992,4,6,8.7,21.3709468531422,292.5,3.83333333333333,11
1992,4,7,6,18.9902680917898,292.5,7.25,16
1992,4,8,0.9,10.6022052980142,135,5.25,10
1992,4,9,0.3,10.4405367356959,112.5,6.08333333333333,9
1992,5,1,1,0,45,7.20833333333333,10
1992,5,10,4.7,13.9876798093094,45,6.70833333333333,14
1992,5,11,7.7,0,22.5,7.79166666666667,16
1992,5,12,6,14.5537788527789,292.5,4,13
1992,5,13,0,6.14670771633052,292.5,7.875,14
1992,5,14,3.2,12.1753808573667,292.5,4.5,10
1992,5,15,8.5,16.650329515874,292.5,5.54166666666667,13
1992,5,16,7.6,16.1229347162745,292.5,8,12
1992,5,17,7.4,15.00937701103,315,10.9583333333333,17
1992,5,18,1.9,9.79049116402759,292.5,11.0833333333333,18
1992,5,19,0,4.43321931261947,135,4.125,6
1992,5,2,3.9,11.0381145083555,157.5,7.41666666666667,13
1992,5,20,0.3,8.09180412494532,135,5.66666666666667,8
1992,5,21,0.6,6.98841572811607,67.5,6.58333333333333,11
1992,5,22,4.7,13.1263046102675,22.5,10.5,16
1992,5,23,0.3,7.12512731611046,247.5,5.70833333333333,12
1992,5,24,0.6,8.50797470056648,112.5,4.45833333333333,8
1992,5,25,5.7,13.1730759370807,45,5.70833333333333,14
1992,5,26,5.2,13.310626258784,22.5,5.16666666666667,12
1992,5,27,9.2,15.7805357497845,22.5,9.95833333333333,18
1992,5,28,5.8,13.1488951649696,337.5,12.125,19
1992,5,29,8.3,15.2524565177425,315,11.7916666666667,21
1992,5,3,0.1,4.34122159052685,90,6.29166666666667,11
1992,5,30,4.4,11.0241482342624,157.5,4.33333333333333,8
1992,5,31,1.9,7.96422919510952,202.5,6.25,9
1992,5,4,1,7.97477277578729,202.5,5,11
1992,5,5,5.2,13.4557049294487,225,4.29166666666667,9
1992,5,6,4.4,0,157.5,5.25,10
1992,5,7,4.1,11.0629982114841,135,3,7
1992,5,8,6.2,14.0118073114687,45,4.08333333333333,9
1992,5,9,7.2,16.1426292716235,67.5,5.04166666666667,9
1992,6,1,0.1,4.47169292706892,157.5,4.83333333333333,7
1992,6,10,1.2,7.71459927322311,135,3.875,9
1992,6,11,4.9,10.7526180379113,157.5,4.33333333333333,10
1992,6,12,4.8,12.0523911148076,112.5,5.58333333333333,9
1992,6,13,4.8,12.4112584739733,90,6.29166666666667,11
1992,6,14,8,14.3615771029219,67.5,6.125,12
1992,6,15,7.7,15.0820312487052,45,6.33333333333333,10
1992,6,16,8.7,15.0795389361347,45,5.70833333333333,9
1992,6,17,8.1,0,45,6.41666666666667,18
1992,6,18,3,11.31675484277,67.5,4.66666666666667,15
1992,6,19,7,14.5683819877304,90,5.45833333333333,12
1992,6,2,3.9,11.0072590489125,45,4.75,9
1992,6,20,5.9,13.6278625198083,45,8,12
1992,6,21,6,13.1214269004185,45,6.5,13
1992,6,22,7.4,13.1935289907473,315,2.375,6
1992,6,23,8.5,14.4946092953038,22.5,4.45833333333333,10
1992,6,24,5.5,12.3268826863642,45,4.45833333333333,8
1992,6,25,6.7,13.4841508239052,45,4.875,8
1992,6,26,2.9,12.0396029101451,45,5.29166666666667,10
1992,6,27,7.5,14.2098382162271,315,4.5,15
1992,6,28,0.4,6.90892003093698,135,2.625,7
1992,6,29,0.4,7.27161698072191,315,4.54166666666667,11
1992,6,3,7.5,14.4871650744114,292.5,5.29166666666667,13
1992,6,30,3.6,10.6002370648037,22.5,2.91666666666667,9
1992,6,4,6.4,12.2309046604505,270,3.33333333333333,7
1992,6,5,5.3,13.6764950349163,315,13.5416666666667,24
1992,6,6,7,14.3235458101098,315,9.125,17
1992,6,7,6.1,12.8684286824523,22.5,6.20833333333333,14
1992,6,8,7,13.7332756989902,315,5.5,12
1992,6,9,5.6,11.9903411544438,315,5.66666666666667,12
1992,7,1,4.3,11.9770970007663,315,3.70833333333333,14
1992,7,10,2.8,8.74726268093186,90,4.45833333333333,8
1992,7,11,5.4,10.6388207864959,112.5,5.79166666666667,11
1992,7,12,6,13.9125168370412,45,6.41666666666667,14
1992,7,13,7.2,14.2827168865944,22.5,7.25,10
1992,7,14,8.6,14.9444441131566,315,7.04166666666667,17
1992,7,15,4.3,11.5330208166684,315,9.5,18
1992,7,16,0,3.53201685575062,135,5.45833333333333,9
1992,7,17,0.4,7.61273868041259,135,4.875,9
1992,7,18,6.8,14.6136824421395,315,8.91666666666667,14
1992,7,19,5.8,13.6745553686971,315,5.41666666666667,10
1992,7,2,6.2,12.2694032105628,292.5,6,15
1992,7,20,0,5.72907983861116,90,4.25,8
1992,7,21,5.9,14.2031003014806,22.5,7.08333333333333,14
1992,7,22,0.3,5.22481768751719,157.5,7,11
1992,7,23,0,2.6689700798017,157.5,8.125,11
1992,7,24,0,4.6463218933191,90,6.625,9
1992,7,25,0.4,6.62658938902081,90,8.375,15
1992,7,26,8.9,17.4769011929963,67.5,7.33333333333333,15
1992,7,27,5.3,14.0430769118036,22.5,6.20833333333333,12
1992,7,28,1.3,9.20970365935658,45,4,10
1992,7,29,7.2,14.7255418769733,292.5,3.5,9
1992,7,3,0,3.94833508742021,112.5,6,10
1992,7,30,8.7,16.795347257987,67.5,3.79166666666667,10
1992,7,31,9,16.2937478931544,315,4.08333333333333,11
1992,7,4,1.8,10.8279984020783,45,7.16666666666667,13
1992,7,5,7.6,13.8733722507889,22.5,6.70833333333333,12
1992,7,6,5.5,11.2696599057545,157.5,7.75,14
1992,7,7,0,2.79342599330961,157.5,7.5,10
1992,7,8,0,2.7943866356316,90,5.79166666666667,10
1992,7,9,3.3,11.2824557586059,67.5,5.70833333333333,13
1992,8,1,5.3,13.8771153079739,157.5,5.75,11
1992,8,10,3,13.093804445255,90,4.20833333333333,9
1992,8,11,2.8,13.1797972465412,45,3.29166666666667,10
1992,8,12,6.1,14.901721467376,292.5,6.33333333333333,13
1992,8,13,1.5,8.2919468741559,157.5,5.66666666666667,8
1992,8,14,6.2,14.1840055178328,135,5.875,11
1992,8,15,5.8,15.6881914482155,135,6.83333333333333,10
1992,8,16,7.1,17.7922917298907,67.5,7.83333333333333,13
1992,8,17,6.1,15.5678314990163,45,8.54166666666667,17
1992,8,18,0,8.70340050101792,45,5.95833333333333,12
1992,8,19,0,5.64285754319509,157.5,5.33333333333333,8
1992,8,2,0,5.11907882166795,157.5,7.41666666666667,10
1992,8,20,0.3,7.2960222528648,135,5.125,9
1992,8,21,0.1,7.30268250871578,90,7.5,12
1992,8,22,0.1,6.10844944515888,45,5.83333333333333,11
1992,8,23,2.6,9.56990000508676,315,8.20833333333333,16
1992,8,24,9.4,20.7836358352747,NA,3.125,9
1992,8,25,9.6,21.6312220240185,112.5,5.125,11
1992,8,26,9.3,20.3707477962343,112.5,5.95833333333333,12
1992,8,27,6.2,17.0715713215311,45,7.5,13
1992,8,28,6.8,16.0307061182201,135,5.95833333333333,9
1992,8,29,0,8.1873693583535,112.5,5,8
1992,8,3,0,4.82812299111292,90,6.58333333333333,9
1992,8,30,6.6,17.4975945148104,45,8.625,15
1992,8,31,5.5,16.5297014118323,45,7.91666666666667,14
1992,8,4,6.9,16.0523393588575,45,7.08333333333333,14
1992,8,5,5.1,13.9972982029915,112.5,4.625,8
1992,8,6,4.8,12.9740438624298,90,7.625,13
1992,8,7,6,14.9095951381773,45,8.45833333333333,17
1992,8,8,2.6,11.1446229247003,157.5,7.20833333333333,12
1992,8,9,0.3,6.70563608689827,157.5,6.16666666666667,9
1992,9,1,0.5,8.74013699243124,135,4.875,10
1992,9,10,8.1,21.3406114271617,112.5,9.41666666666667,13
1992,9,11,0.8,10.0412413961871,67.5,9.125,18
1992,9,12,0,5.45735309544414,45,9.08333333333333,12
1992,9,13,4.8,17.6426073513927,112.5,4.29166666666667,8
1992,9,14,2.5,15.2807393667982,135,4.29166666666667,11
1992,9,15,0,2.70806183590522,135,4.66666666666667,7
1992,9,16,0,7.77934341039172,202.5,4.33333333333333,7
1992,9,17,3.3,12.7054382815123,67.5,6.33333333333333,12
1992,9,18,4.5,18.2552016191143,315,7.79166666666667,15
1992,9,19,0.1,9.6460666925607,90,5.66666666666667,9
1992,9,2,0,5.25910491772295,315,6.91666666666667,11
1992,9,20,1,9.9619529550581,90,6.91666666666667,10
1992,9,21,7.7,22.4640717305598,45,8.70833333333333,15
1992,9,22,6.1,16.2296363319388,45,5.58333333333333,9
1992,9,23,9.7,23.5807955783601,45,6.25,12
1992,9,24,9.4,22.9031839090623,337.5,9.66666666666667,17
1992,9,25,0,7.67906048612878,292.5,8.54166666666667,13
1992,9,26,0,5.36184203198214,135,7.375,10
1992,9,27,0,5.21064966446883,112.5,3.375,6
1992,9,28,1.4,12.1930919697505,135,5.58333333333333,10
1992,9,29,1.1,13.2881344402728,112.5,6,11
1992,9,3,5.9,18.3215292689236,292.5,6.125,14
1992,9,30,1.9,14.4622714147862,112.5,5.75,11
1992,9,4,0,4.58442341876445,112.5,4.5,7
1992,9,5,0,6.10954163334151,135,4.70833333333333,10
1992,9,6,0,3.52649189217881,135,5.91666666666667,10
1992,9,7,0,5.89157819798994,112.5,6.54166666666667,9
1992,9,8,0.9,10.7015270222979,112.5,6.58333333333333,11
1992,9,9,7.8,21.0164038073586,112.5,8.58333333333333,12
1993,1,1,10.7,29.1149777479525,67.5,4.45833333333333,12
1993,1,10,0.2,11.6944956621641,315,7.95833333333333,15
1993,1,11,0.2,10.739909682878,337.5,10.2916666666667,18
1993,1,12,0.3,16.6988894152357,315,7.16666666666667,12
1993,1,13,3.8,19.0811131402546,337.5,4.54166666666667,11
1993,1,14,1.6,15.1862276456277,22.5,3,6
1993,1,15,8.4,27.418708822439,157.5,4.79166666666667,12
1993,1,16,8,26.383099472243,292.5,6.83333333333333,14
1993,1,17,0.7,14.7842026011297,315,6.70833333333333,16
1993,1,18,0,6.99985675150184,135,5.33333333333333,9
1993,1,19,0.4,16.0510132894517,45,7.625,13
1993,1,2,7.9,22.752581786921,45,3.25,11
1993,1,20,7.8,23.0354393509281,45,7.70833333333333,14
1993,1,21,0.4,13.9033120790785,135,5.04166666666667,9
1993,1,22,11,26.5210127674048,112.5,7.125,11
1993,1,23,1.5,17.7876046062615,135,5.04166666666667,9
1993,1,24,5,16.5945498063445,45,4.91666666666667,9
1993,1,25,10.4,28.2532223890736,315,6.79166666666667,12
1993,1,26,3.2,21.268375194004,292.5,6.54166666666667,13
1993,1,27,4.1,21.8987931344704,315,5.25,12
1993,1,28,9.4,27.3651446496059,315,5.625,14
1993,1,29,8.7,24.3473429310827,270,5.33333333333333,9
1993,1,3,4.1,17.9808638163954,157.5,4.375,13
1993,1,30,7.4,22.4401201888474,135,5.70833333333333,10
1993,1,31,4.3,18.5527091845208,67.5,5.08333333333333,16
1993,1,4,4.1,19.013641069706,202.5,2.79166666666667,8
1993,1,5,4.1,19.0921775612944,292.5,7.625,15
1993,1,6,10.3,28.4721389483682,315,6.5,13
1993,1,7,10.2,27.2779917869047,292.5,5.125,12
1993,1,8,3,17.5784285022793,315,10.25,19
1993,1,9,3,17.3387540390211,337.5,9.70833333333333,13
1993,10,1,0.2,12.2963987328332,45,6.04166666666667,11
1993,10,10,7.7,25.2641700362697,157.5,3.70833333333333,11
1993,10,11,10.2,25.5918067053297,135,5.20833333333333,11
1993,10,12,9.8,25.6064874267002,67.5,5.04166666666667,10
1993,10,13,8.3,23.1151879569941,45,5.5,11
1993,10,14,9,24.3814303345666,45,6.95833333333333,15
1993,10,15,4.6,22.3564316051455,22.5,7.33333333333333,14
1993,10,16,3.6,20.3289783889029,45,7.125,13
1993,10,17,0.4,12.5706946894403,22.5,7.75,12
1993,10,18,0.9,14.4612187838403,157.5,4.66666666666667,11
1993,10,19,2.9,17.6102914498921,112.5,4.33333333333333,10
1993,10,2,5.7,20.703247007602,157.5,6.125,13
1993,10,20,6.2,19.3476490825426,90,4.54166666666667,8
1993,10,21,4.3,17.7841376269014,135,3.04166666666667,11
1993,10,22,5.6,20.8600525949191,112.5,3.79166666666667,8
1993,10,23,0.8,14.0225622044829,292.5,7.33333333333333,12
1993,10,24,0,7.57249027875609,135,5.25,7
1993,10,25,0.8,13.1679937710851,90,5,10
1993,10,26,0.1,5.29342352486198,157.5,5.70833333333333,14
1993,10,27,0,11.1289171958767,112.5,7.875,11
1993,10,28,1.2,17.284384751018,90,8.33333333333333,13
1993,10,29,6.8,24.2333441153181,45,6.79166666666667,14
1993,10,3,7,19.3165027873608,135,5.83333333333333,11
1993,10,30,9.1,27.004435214084,45,5.08333333333333,10
1993,10,31,11.1,29.1456523726835,292.5,5.66666666666667,12
1993,10,4,4.2,16.8374725477298,157.5,6,13
1993,10,5,1.9,10.7705476241715,157.5,9.16666666666667,15
1993,10,6,1.1,12.7266526039071,157.5,9.20833333333333,13
1993,10,7,4,18.040083003115,135,7.58333333333333,10
1993,10,8,8.1,25.4679583135643,67.5,8.45833333333333,14
1993,10,9,8.7,24.6241459030661,45,5,11
1993,11,1,10,25.6017207278755,292.5,6.625,17
1993,11,10,5.8,20.3635030185613,90,6.91666666666667,12
1993,11,11,8.1,25.754501573966,157.5,8.83333333333333,16
1993,11,12,8.8,27.0281293238737,67.5,4.75,11
1993,11,13,7.5,22.8342882077507,45,6.83333333333333,12
1993,11,14,8.3,23.1562500234395,67.5,3.625,9
1993,11,15,8.4,24.667312182557,67.5,4.54166666666667,12
1993,11,16,11.1,27.2888944916492,45,5.54166666666667,10
1993,11,17,7.1,22.9321029053188,315,8.25,16
1993,11,18,5.8,20.9531853119497,45,6.66666666666667,11
1993,11,19,2.4,12.6263897185689,135,5.625,12
1993,11,2,0,14.9447548580928,135,6.20833333333333,10
1993,11,20,7.2,24.2930359768302,112.5,6.70833333333333,13
1993,11,21,5.3,20.8842568065125,112.5,6.83333333333333,11
1993,11,22,7.3,21.5224171335998,45,6.45833333333333,13
1993,11,23,7.5,21.2873528508742,202.5,5.08333333333333,10
1993,11,24,10.5,27.1657518479507,292.5,4.41666666666667,10
1993,11,25,1.8,18.1960910752396,315,5.125,12
1993,11,26,2.2,18.2777524364057,315,5.91666666666667,14
1993,11,27,9.7,23.1250173028915,292.5,11.75,20
1993,11,28,12.1,33.8516204414688,292.5,12.2083333333333,21
1993,11,29,12.1,32.3457222095254,135,6.04166666666667,13
1993,11,3,7.5,22.7734421870292,90,6.79166666666667,13
1993,11,30,11.2,30.0447833292958,135,5.5,14
1993,11,4,8,23.7291871197852,112.5,7.875,13
1993,11,5,8.5,26.5040860481606,315,9.04166666666667,14
1993,11,6,5.1,21.2910874326774,315,7.29166666666667,15
1993,11,7,0.3,10.4570125028691,315,8.54166666666667,14
1993,11,8,0,9.43089728796427,135,6.41666666666667,10
1993,11,9,8.4,26.6125944696492,67.5,7.70833333333333,14
1993,12,1,6.3,23.0550073601152,315,7.83333333333333,16
1993,12,10,0.4,10.9834852324861,135,4,10
1993,12,11,1.6,13.9259895348496,112.5,5.5,10
1993,12,12,11.2,31.1818136107149,67.5,8.95833333333333,17
1993,12,13,7,19.6525134239759,45,7.66666666666667,13
1993,12,14,6,21.482177753195,315,6.08333333333333,13
1993,12,15,9.1,25.5385780477043,315,8.33333333333333,16
1993,12,16,6.5,30.2313179152912,315,13.3333333333333,20
1993,12,17,0,10.9859574271704,135,7.33333333333333,12
1993,12,18,0.4,14.246887394897,90,6.66666666666667,10
1993,12,19,3.9,18.1441192948026,45,6.375,11
1993,12,2,3.9,18.924678777131,67.5,7.5,12
1993,12,20,3.8,17.8261713233926,157.5,7.25,12
1993,12,21,2.7,15.519835603406,112.5,8.625,11
1993,12,22,6,21.9620492881194,90,9,14
1993,12,23,9.1,25.7000790351853,90,9.20833333333333,16
1993,12,24,0,12.2589655316371,67.5,5.625,9
1993,12,25,0.2,13.2132523080915,45,7.45833333333333,15
1993,12,26,5,22.677287655665,315,5.08333333333333,12
1993,12,27,5,20.4501095717307,45,6.70833333333333,13
1993,12,28,4.6,20.4497235051398,337.5,11.2083333333333,22
1993,12,29,2.7,17.3477315001274,315,9.79166666666667,13
1993,12,3,5.4,21.3899606568718,90,7.125,14
1993,12,30,0,9.07675131820931,135,7.04166666666667,13
1993,12,31,3.9,17.5853162078113,112.5,5.625,10
1993,12,4,9.2,27.5116678365902,45,5.70833333333333,10
1993,12,5,5.8,24.572638144851,292.5,7.08333333333333,13
1993,12,6,1.3,15.5121491920538,45,5.70833333333333,10
1993,12,7,10,26.563270493995,292.5,4.375,11
1993,12,8,5.1,16.6270353795653,135,4.75,12
1993,12,9,1.3,16.5484116724964,112.5,4.75,8
1993,2,1,7.7,22.50915836561,337.5,4,10
1993,2,10,0.4,13.2870447422417,315,6,12
1993,2,11,0.1,10.8341298119785,22.5,5.04166666666667,9
1993,2,12,3.9,10.8304703534403,45,4.95833333333333,8
1993,2,13,8,23.850047054574,67.5,6.20833333333333,11
1993,2,14,2.5,13.5054046322485,90,4.29166666666667,11
1993,2,15,1.1,10.1878273800967,45,5.16666666666667,11
1993,2,16,2.5,14.1258870515697,22.5,7.33333333333333,12
1993,2,17,4.5,17.8242137825724,315,5.20833333333333,10
1993,2,18,7,22.1494794385993,135,5.91666666666667,11
1993,2,19,6.7,19.7779051930066,22.5,5.45833333333333,11
1993,2,2,7.1,21.4742030847717,45,5.79166666666667,12
1993,2,20,4,22.524011683314,292.5,7.375,19
1993,2,21,1.5,17.0857373442732,247.5,6.625,15
1993,2,22,0.4,14.7975773888364,292.5,5.79166666666667,11
1993,2,23,0,8.73880844171003,135,2.875,7
1993,2,24,1.4,13.0553285492582,135,3.625,9
1993,2,25,6.1,21.1362563318065,67.5,5.25,12
1993,2,26,3.1,16.8877836759986,135,4.66666666666667,9
1993,2,27,4.5,20.0949376832797,112.5,4.125,10
1993,2,28,1.5,16.3213905885793,90,4.08333333333333,8
1993,2,3,0.5,11.8094719885873,225,6,15
1993,2,4,0.3,11.8855983640606,22.5,6.33333333333333,15
1993,2,5,0.5,14.5729414522556,22.5,8.58333333333333,14
1993,2,6,0.5,15.454930054467,315,8.45833333333333,15
